Source,Target
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Labbé, Charles, 1582-1657"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645",Unknown
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Emporagrius, Erik Gabrielsson, 1606-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Torstensson, Lennart, 1603-1651"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Christina, Queen of Sweden, 1626-1689"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Karl Ludwig, 1618-1680"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Degenfeld, Christoph Martin, 1593-1653"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Degenfeld, Christoph Martin, 1593-1653"
"Groot, Hugo de, 1583-1645","Sprecher von Bernegg, Fortunatus, 1585-1647"
"Groot, Hugo de, 1583-1645","Vossius, Gerardus Joannes, 1577-1649"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Oehm, Johann Bernhard, d.1656"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Budes, Jean Baptiste, 1602-1643"
"Groot, Hugo de, 1583-1645","Mockhel, Friedrich Richard, d.1646"
"Groot, Hugo de, 1583-1645","Mylonius von Biörenklou, Matthias, 1617-1671"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Salis-Marschlins, Ulysse, 1594-1674"
"Groot, Hugo de, 1583-1645","Sprecher von Bernegg, Fortunatus, 1585-1647"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Hessen-Eschwege, Friedrich, 1617-1655"
"Groot, Hugo de, 1583-1645","Rosenhane, Gustaf, 1619-1684"
"Groot, Hugo de, 1583-1645","Stålhandske, Johan, fl. 1643"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Pétau, Denis, 1583-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Gronovius, Johann Frederick, 1611-1671"
"Groot, Hugo de, 1583-1645",Unknown
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645",Unknown
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Hessen-Darmstadt, Georg II von, 1605-1661"
"Groot, Hugo de, 1583-1645","Bogislaw, Ernst, 1620-1684"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Wicquefort, Joachim van, 1600-1670"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Marin, Charles, d.1651"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Rosenhane, Schering, 1609-1663"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot van Kraayenburg, Dirck de, 1618-1661"
"Groot, Hugo de, 1583-1645","Bayern, Maximilian, 1573-1651"
"Groot, Hugo de, 1583-1645","Kütner, Georg Johann, d.1667"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645",Unknown
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Hessen-Eschwege, Friedrich, 1617-1655"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Uyttenbogaert, Johannes (Dr), 1557-1644"
"Groot, Hugo de, 1583-1645","Uyttenbogaert, Johannes (Dr), 1557-1644"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Pels, Paulus, 1587-1659"
"Groot, Hugo de, 1583-1645","Salvius, Johan Adler, 1590-1652"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Spiring Silvercrona, Petter, 1600-1652"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Gyllenstierna, Sigismund, 1598-1666"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
"Groot, Hugo de, 1583-1645","Reigersberch, Nicolaas, 1584-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Axel (Count), 1583-1654"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Oxenstierna, Johan Axelsson, 1611-1657"
"Groot, Hugo de, 1583-1645","Appelboom, Harald Andersson, 1612-1674"
"Groot, Hugo de, 1583-1645","Groot, Willem de, 1597-1662"
